146084|8599|9868|280.71|""
46671|4184|8429|506.46|""
32014|4518|1089|813.60|""
2743|7744|5192|113.09|""
92638|5148|5584|660.13|""
89249|9250|6787|292.62|""
114191|6703|657|441.96|""
114624|4625|6641|161.47|""
142953|5468|8777|769.98|""
140292|2807|5728|748.17|""
105880|901|5682|124.43|""
119305|4328|8025|323.79|""
94780|9799|4357|389.32|""
18504|1006|859|992.72|""
19480|1982|1258|620.69|""
138984|6524|6149|190.66|""
34386|9393|6743|107.00|""
154795|2341|3129|393.44|""
2425|7426|5537|954.06|""
18552|1054|4345|757.15|""
41466|3971|1230|710.58|""
138423|8424|1281|753.03|""
102161|4672|4837|67.22|""
65662|5663|369|948.05|""
80581|5598|6166|944.22|""
142489|5004|1948|72.23|""
131835|9375|9886|498.21|""
146467|8982|502|206.56|""
167558|2591|1596|53.68|""
138361|8362|9561|28.46|""
118889|6423|4959|650.21|""
148718|8719|7491|970.28|""
179094|4129|186|560.64|""
126152|1177|414|597.59|""
3602|6103|3635|870.66|""
188936|1455|1570|534.13|""
2425|4926|5339|543.44|""
2364|7365|1615|547.89|""
99660|4679|7868|642.94|""
11615|4117|9438|793.79|""
85446|7955|7208|54.70|""
191824|4344|3207|265.00|""
142891|434|3540|834.71|""
157510|5056|4965|980.93|""
5570|571|5069|984.57|""
17295|4799|588|886.33|""
157659|2690|3423|760.40|""
82937|7954|1968|388.07|""
119106|6640|3313|881.54|""
145537|5538|8798|5.09|""
137343|7344|9104|352.80|""
23973|1480|637|449.58|""
122565|102|5597|789.21|""
67432|2445|1396|9.83|""
149207|6750|5224|636.27|""
1062|3563|534|245.48|""
121586|6611|469|359.80|""
153186|3187|4704|559.61|""
29380|1883|8049|322.02|""
152753|7784|213|230.20|""
174102|1654|7261|935.16|""
189888|4925|6622|628.77|""
126462|1487|8585|918.40|""
22847|7852|3812|380.43|""
2132|4633|8603|356.43|""
54588|9599|6634|626.47|""
88233|742|1388|182.63|""
35959|8463|381|84.82|""
177935|5487|5585|812.24|""
76304|8812|6775|140.32|""
167505|22|9204|399.30|""
4425|6926|6113|525.92|""
95982|8492|4135|280.01|""
1349|6350|9577|760.28|""
89985|2494|5138|327.37|""
42328|2329|9816|825.92|""
124271|1808|5637|706.07|""
106194|3725|9791|584.64|""
185139|7658|6326|966.45|""
166377|1410|5871|76.47|""
30762|3266|2156|31.85|""
107384|4915|2813|146.73|""
179809|7361|4757|935.77|""
1888|4389|8829|781.94|""
119053|9054|4220|864.52|""
155829|8345|8545|551.29|""
153295|8326|6985|854.06|""
42134|4639|4868|124.41|""
183095|650|619|169.96|""
108570|8571|3043|889.71|""
128923|1436|2629|875.13|""
15978|5979|8753|807.35|""
188305|5860|4296|779.96|""
74795|4796|3484|103.87|""
191801|4321|6765|656.88|""
131463|3977|7997|306.29|""
28082|5589|9387|700.27|""
107463|2484|9188|614.80|""
43247|5752|2641|630.91|""
127295|4832|7163|552.45|""
32694|5198|2967|396.75|""
109657|9658|1483|804.72|""
190307|2827|7532|218.27|""
109743|7274|7897|534.45|""
95136|7646|8158|496.22|""
64397|1916|6824|519.34|""
160410|411|6147|456.87|""
92997|525|7440|12.61|""
64128|9141|4376|15.79|""
177584|102|387|912.83|""
113959|8982|7397|442.17|""
37131|2138|3657|280.09|""
129111|4136|1831|992.00|""
42888|2889|4361|367.07|""
47557|2566|9815|144.85|""
66349|3868|2930|374.72|""
189627|7182|4679|648.44|""
139555|7095|4627|312.09|""
9982|9983|5597|66.27|""
84590|9607|7130|699.05|""
197109|7110|2799|987.64|""
142554|97|2322|139.32|""
63233|8246|6158|353.87|""
182663|218|7337|226.53|""
10297|5300|376|855.54|""
195826|5827|7779|855.40|""
174400|4401|3475|66.39|""
29709|4714|6515|224.33|""
45027|7532|4409|235.01|""
40216|217|3705|95.55|""
30855|8365|4235|971.12|""
115209|7721|1972|831.25|""
53383|899|676|409.29|""
48242|5755|8591|39.50|""
42494|4999|9108|575.72|""
125692|3229|7361|996.11|""
18923|6427|3466|728.08|""
65229|242|6182|677.69|""
149611|4640|4773|272.27|""
137686|5226|7828|373.43|""
163628|1177|112|68.39|""
154839|9870|8078|240.17|""
46196|6197|8716|66.95|""
64076|1595|9399|902.64|""
85811|8320|9378|857.94|""
156712|4258|7698|985.62|""
119909|7443|9273|97.83|""
173333|3334|5416|564.63|""
158791|6337|3225|896.60|""
45734|743|7771|729.82|""
185863|900|9987|370.32|""
60074|7593|1574|882.50|""
123927|3928|9692|151.94|""
177103|9621|263|253.64|""
60621|3128|9480|565.71|""
142359|7388|3091|973.37|""
125197|5198|9181|391.78|""
154400|6916|9982|531.86|""
114419|4420|8588|111.76|""
36553|4063|3722|81.36|""
44192|6697|5733|951.83|""
79880|2388|273|938.99|""
171925|1926|7769|171.16|""
13068|5570|5847|678.46|""
25298|303|7377|295.42|""
45208|217|3866|9.44|""
22973|7978|1760|232.81|""
123766|3767|4018|953.64|""
69212|4225|1681|851.87|""
17936|2939|3898|970.77|""
100885|5906|1519|77.59|""
82704|7721|432|585.42|""
131087|1088|9692|741.41|""
196550|6551|4810|841.18|""
37531|35|6308|314.72|""
143393|8422|6915|745.98|""
38703|6213|5939|293.44|""
140449|2964|4640|387.82|""
166366|6367|6986|66.32|""
134992|4993|8605|952.36|""
59694|4705|4407|88.59|""
143503|1046|8000|442.45|""
146071|8586|5515|724.12|""
33927|1437|2805|80.66|""
15283|7785|6704|243.97|""
25886|891|1615|790.17|""
198124|644|8868|859.24|""
152754|2755|750|793.89|""
123076|613|5532|549.04|""
44255|9264|2250|18.01|""
182189|4708|9354|788.11|""
85951|5952|3617|879.95|""
39254|9255|81|99.93|""
113665|1199|895|840.23|""
128077|8078|7151|890.54|""
153954|1500|3557|925.49|""
24027|1534|7485|92.74|""
5351|352|2740|73.15|""
37309|4819|7860|586.91|""
49718|2223|5662|919.23|""
9852|2353|1052|512.51|""
198344|5902|4885|166.89|""
64154|4155|3439|9.32|""
31322|1323|109|995.56|""
160159|160|5680|65.47|""
118455|967|4881|149.62|""
159490|4521|5749|836.29|""
129879|2392|180|158.28|""
196119|3677|5911|665.87|""
161004|6037|9761|640.08|""
50010|7526|9152|504.36|""
48377|5890|1310|897.34|""
170965|8517|4722|963.83|""
87114|4639|1320|914.34|""
124220|4221|6904|825.65|""
136248|1275|9296|560.20|""
183150|8187|6335|833.95|""
64888|9901|7652|443.17|""
4641|4642|2859|936.77|""
142432|9975|1557|917.48|""
118399|3422|7877|566.90|""
78526|8527|1268|585.96|""
110664|665|2585|545.04|""
178512|6064|3943|384.95|""
62143|9662|3167|115.00|""
173959|8994|8428|251.44|""
131473|3987|4100|438.51|""
64230|1749|2098|373.06|""
84557|9574|977|644.58|""
145243|7758|1682|766.98|""
185454|491|4670|6.07|""
55655|3171|885|304.77|""
199647|2167|8203|677.32|""
416|2917|2414|615.06|""
117956|5490|6874|883.95|""
64182|6689|1863|451.72|""
108633|6164|7052|450.24|""
96989|9499|1584|387.04|""
137802|5342|6998|622.50|""
117961|5495|7984|590.55|""
151908|6939|3426|119.78|""
159601|4632|4905|724.86|""
152655|2656|2997|981.90|""
175609|644|2617|971.24|""
142725|2726|3956|641.61|""
155942|973|261|186.90|""
56720|4236|5575|949.64|""
60469|7988|8537|436.25|""
155180|211|8148|790.08|""
28864|6371|1601|229.31|""
82470|7487|2900|991.09|""
25140|5141|2504|574.70|""
159288|6834|3061|307.31|""
18788|1290|8332|191.91|""
198532|1052|6949|850.14|""
183739|8776|5311|284.82|""
450|2951|4989|543.94|""
174752|2304|3867|462.79|""
163073|3074|8263|836.22|""
44706|4707|3499|883.10|""
158109|8110|1457|430.32|""
115404|7916|5404|550.86|""
104958|7469|9792|524.69|""
146109|1138|1731|997.62|""
179475|7027|4392|736.27|""
198212|3251|6264|722.65|""
99652|2162|615|984.09|""
144557|2100|5232|633.42|""
34543|9550|5229|286.90|""
121382|8919|6058|689.65|""
162111|9660|9636|922.88|""
196949|4507|6783|782.63|""
151351|1352|4958|839.83|""
134318|1858|3302|664.83|""
99635|2145|5358|75.42|""
140001|5030|7159|116.01|""
85175|7684|2331|495.77|""
143662|1205|6929|375.63|""
113977|3978|6671|364.24|""
192166|7205|7260|76.64|""
63700|3701|5763|207.62|""
89308|9309|870|197.20|""
76785|6786|6103|445.37|""
89918|9919|319|328.18|""
93847|1375|7200|348.37|""
96909|9419|8357|49.19|""
4119|1620|9236|944.02|""
85442|7951|2465|831.67|""
150257|2773|7360|226.84|""
173489|3490|3147|136.35|""
11158|6161|1985|236.03|""
108338|849|1428|406.50|""
91590|9118|8082|196.11|""
135390|5391|9478|439.41|""
121628|9165|210|516.69|""
165335|2884|3947|51.62|""
18103|8104|4000|515.38|""
180735|5772|9376|272.92|""
64333|1852|6651|201.57|""
20392|2895|5990|20.26|""
38215|3222|8417|629.05|""
141675|4190|7704|935.51|""
15635|638|9902|666.38|""
9164|1665|187|147.23|""
171719|1720|4051|12.58|""
123736|1273|9778|90.95|""
98494|1004|3061|417.58|""
169190|6739|1074|166.59|""
9042|1543|7787|801.86|""
2809|310|6211|798.96|""
158813|3844|1992|409.85|""
78696|8697|840|759.07|""
45976|985|8946|936.80|""
199901|4940|9408|890.59|""
193712|1270|5027|912.61|""
51401|1402|1532|494.41|""
152619|165|6912|720.79|""
147862|377|5719|584.61|""
58348|854|9761|155.29|""
61468|3975|4526|650.96|""
197921|441|2975|907.86|""
172359|9911|2370|365.18|""
71368|3876|9260|625.61|""
44161|6666|2639|184.91|""
182444|9999|6298|779.10|""
117888|2911|4275|168.59|""
142786|5301|8197|575.19|""
50007|5018|6426|313.09|""
137316|7317|2211|966.36|""
58157|3168|1344|884.82|""
23786|6289|9723|712.28|""
74130|4131|8203|260.07|""
191186|1187|9759|296.46|""
189288|4325|8323|118.24|""
37502|2509|5764|898.07|""
60102|103|8124|667.93|""
197507|27|9041|395.68|""
155190|7706|6157|719.17|""
91344|8872|3133|819.59|""
2425|2426|457|499.49|""
134560|7074|2127|698.89|""
41715|4220|5573|672.55|""
29949|9950|6868|236.13|""
7589|5090|2991|808.99|""
151249|3765|7415|518.89|""
56760|6761|5313|746.88|""
102810|341|3719|579.39|""
141233|8776|8106|289.48|""
2425|9926|449|96.16|""
63762|3763|5161|770.60|""
146978|9493|2035|826.03|""
80039|7564|888|368.31|""
128904|8905|4670|551.31|""
189967|7522|6601|48.23|""
116803|1826|2764|67.98|""
88035|5560|3754|630.70|""
125032|2569|7079|472.04|""
147542|7543|2213|39.70|""
179419|9420|6458|833.07|""
141410|1411|6063|360.07|""
167908|7909|309|828.96|""
155374|5375|6321|340.88|""
76510|9018|1069|451.39|""
93857|8876|1412|981.37|""
160638|5671|1530|274.54|""
108547|1058|571|293.45|""
135829|8343|5511|667.00|""
88088|5613|2194|161.29|""
150111|112|3007|332.68|""
128696|3721|8611|526.61|""
176948|1983|2264|895.01|""
115477|500|7350|617.37|""
93878|6388|6088|560.77|""
56267|3783|6341|211.12|""
102744|2745|73|693.12|""
151894|9440|5241|329.39|""
163225|5742|4648|226.36|""
1388|3889|2533|70.00|""
118002|514|8706|467.85|""
26809|1814|545|507.36|""
128449|3474|6414|438.15|""
99229|6757|2040|902.13|""
